,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Fix user settings (NBL-199),1,NBL-199,Story,2026-01-06 11:47:01,Terminé,6.2431,2026-01-14 12:30:19,Engager Q1-2026 1/7 - 16,(no sprint),3,Diana Bernard
Feature notification system (NBL-211),1,NBL-211,Epic,2026-01-07 10:53:41,Backlog,,,(no sprint),(no sprint),,
Improve import wizard (NBL-175),1,NBL-175,Story,2026-01-08 12:18:50,Terminé,7.5396,2026-01-19 10:12:22,Engager Q1-2026 1/7 - 16,(no sprint),6,Quentin Garnier
Task user settings (NBL-214),1,NBL-214,Story,2026-01-12 10:17:21,Terminé,0.2667,2026-01-12 17:10:44,Engager Q1-2026 1/7 - 16,(no sprint),2,Diana Bernard
Update dashboard (NBL-218),1,NBL-218,Story,2026-01-12 10:53:13,Terminé,0.1715,2026-01-12 16:26:34,Engager Q1-2026 1/7 - 16,(no sprint),4,Diana Bernard
Refactor database query (NBL-172),1,NBL-172,Story,2026-01-12 14:10:41,Terminé,3.3876,2026-01-23 10:02:52,Engager Q1-2026 2/7 - 17,(no sprint),5,Quentin Garnier
Update database query (NBL-162),1,NBL-162,Story,2026-01-13 15:14:55,Terminé,,2026-01-19 14:35:14,Engager Q1-2026 2/7 - 17,(no sprint),2,Diana Bernard
Update export module (NBL-169),1,NBL-169,Story,2026-01-15 12:01:52,Backlog,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,5,Diana Bernard
Implement dashboard (NBL-189),1,NBL-189,Epic,2026-01-16 13:41:51,En cours (10132),,,(no sprint),(no sprint),,
Fix database query (NBL-167),1,NBL-167,Task,2026-01-16 13:43:31,Backlog,,,(no sprint),(no sprint),,
Fix export module (NBL-161),1,NBL-161,Epic,2026-01-16 13:46:41,A cadrer,,,(no sprint),(no sprint),,
Update UI component (NBL-218),1,NBL-218,Task,2026-01-16 13:48:01,Terminé,0.0004,2026-01-16 13:49:02,(no sprint),(no sprint),1,
Feature report generation (NBL-196),1,NBL-196,Task,2026-01-16 13:57:53,Backlog,,,(no sprint),(no sprint),,
Add cache layer (NBL-242),1,NBL-242,Task,2026-01-16 14:01:31,Terminé,,2026-01-16 14:01:55,(no sprint),(no sprint),0,
Feature data pipeline (NBL-178),1,NBL-178,Epic,2026-01-16 14:14:53,Backlog,,,(no sprint),(no sprint),,
Add dashboard (NBL-170),1,NBL-170,Task,2026-01-16 14:17:04,Backlog,,,(no sprint),(no sprint),1,
Improve notification system (NBL-233),1,NBL-233,Epic,2026-01-16 14:28:32,A cadrer,,,(no sprint),(no sprint),,
Fix data pipeline (NBL-222),1,NBL-222,Story,2026-01-16 14:29:34,Backlog,,,(no sprint),(no sprint),0,
Task cache layer (NBL-231),1,NBL-231,Story,2026-01-16 15:14:38,En cours (10132),,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,8,Diana Bernard
Improve export module (NBL-265),1,NBL-265,Story,2026-01-16 15:16:12,Terminé,1.0294,2026-01-28 14:16:40,Engager Q1-2026 2/7 - 17,(no sprint),2,Diana Bernard
Feature import wizard (NBL-248),1,NBL-248,Story,2026-01-16 15:44:30,A Faire,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,7,Diana Bernard
Add dashboard (NBL-250),1,NBL-250,Story,2026-01-16 15:47:58,Terminé,1.7800,2026-01-22 10:40:44,Engager Q1-2026 2/7 - 17,(no sprint),3,Diana Bernard
Implement user settings (NBL-216),1,NBL-216,Story,2026-01-16 15:50:08,En cours (10132),,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,1,Diana Bernard
Update search functionality (NBL-255),1,NBL-255,Story,2026-01-16 15:53:56,Backlog,,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,,
Add cache layer (NBL-250),1,NBL-250,Story,2026-01-16 15:54:44,Backlog,,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,,
Add cache layer (NBL-209),1,NBL-209,Story,2026-01-16 16:41:43,Terminé,,2026-01-16 16:41:53,Engager Q1-2026 1/7 - 16,(no sprint),1,Diana Bernard
Implement user settings (NBL-266),1,NBL-266,Story,2026-01-16 16:56:59,Terminé,,2026-01-16 16:57:14,Engager Q1-2026 1/7 - 16,(no sprint),1,Diana Bernard
Add export module (NBL-225),1,NBL-225,Story,2026-01-19 09:51:05,Terminé,0.0476,2026-01-20 17:31:03,Engager Q1-2026 2/7 - 17,(no sprint),4,Diana Bernard
Task export module (NBL-278),1,NBL-278,Story,2026-01-19 10:10:33,Terminé,3.0240,2026-01-22 14:40:44,Engager Q1-2026 2/7 - 17,(no sprint),5,Quentin Garnier
Update UI component (NBL-226),1,NBL-226,Bug production,2026-01-19 14:49:11,Terminé,0.9917,2026-01-23 11:47:48,Engager Q1-2026 2/7 - 17,(no sprint),4,Diana Bernard
Fix data pipeline (NBL-233),1,NBL-233,Story,2026-01-22 09:31:29,Terminé,5.5182,2026-01-29 15:19:31,Engager Q1-2026 2/7 - 17,(no sprint),3,Diana Bernard
Improve search functionality (NBL-227),1,NBL-227,Bug production,2026-01-22 17:41:32,Terminé,0.0001,2026-01-22 17:41:45,Engager Q1-2026 2/7 - 17,(no sprint),1,
Task dashboard (NBL-222),1,NBL-222,Story,2026-01-22 17:51:41,En cours (10132),,,"Engager Q1-2026 2/7 - 17,Engager Q1-2026 3/7 - 18",Engager Q1-2026 3/7 - 18,,
Implement user settings (NBL-225),1,NBL-225,Story,2026-01-22 18:12:30,En cours (10132),,,"Engager Q1-2026 2/7 - 17,Engager Q1-2026 3/7 - 18",Engager Q1-2026 3/7 - 18,,Hannah Simon
Refactor notification system (NBL-223),1,NBL-223,Story,2026-01-23 16:29:07,Backlog,,,(no sprint),(no sprint),,Hannah Simon
Feature authentication (NBL-279),1,NBL-279,Story,2026-01-26 10:54:32,Terminé,4.5885,2026-02-02 10:06:55,Engager Q1-2026 2/7 - 17,(no sprint),3,Quentin Garnier
Improve database query (NBL-235),1,NBL-235,Etude,2026-01-27 14:57:29,A Faire,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,,Diana Bernard
Task authentication (NBL-220),1,NBL-220,Etude,2026-01-27 15:07:03,Backlog,,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,5,Diana Bernard
Update import wizard (NBL-280),1,NBL-280,Story,2026-01-27 15:09:53,Terminé,2.7133,2026-02-06 10:18:41,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,7,Diana Bernard
Update import wizard (NBL-220),1,NBL-220,Etude,2026-01-27 15:23:05,Terminé,0.1709,2026-01-29 15:22:04,Engager Q1-2026 2/7 - 17,(no sprint),2,Diana Bernard
Implement search functionality (NBL-206),1,NBL-206,Story,2026-01-28 09:13:00,Terminé,2.0287,2026-02-02 10:07:02,Engager Q1-2026 2/7 - 17,(no sprint),5,Quentin Garnier
Improve dashboard (NBL-221),1,NBL-221,Story,2026-01-28 09:36:52,En cours (10132),,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,8,Quentin Garnier
Feature UI component (NBL-244),1,NBL-244,Story,2026-01-28 09:40:15,Terminé,2.1580,2026-02-10 16:24:36,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,3,Quentin Garnier
Add notification system (NBL-223),1,NBL-223,Etude,2026-01-29 10:14:37,Terminé,,2026-02-04 14:13:56,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,3,Diana Bernard
Improve search functionality (NBL-215),1,NBL-215,Etude,2026-01-29 11:08:29,Terminé,1.2603,2026-02-10 16:08:28,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,5,Diana Bernard
Feature authentication (NBL-293),1,NBL-293,Story,2026-01-29 16:48:50,Terminé,0.2914,2026-02-02 16:18:34,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,1,Diana Bernard
Update data pipeline (NBL-267),1,NBL-267,Story,2026-02-02 10:14:58,Terminé,1.3012,2026-02-09 15:37:13,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,5,Quentin Garnier
Implement search functionality (NBL-209),1,NBL-209,Story,2026-02-02 11:53:23,Terminé,5.4100,2026-02-09 15:37:03,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,3,Quentin Garnier
Task notification system (NBL-261),1,NBL-261,Task,2026-02-02 17:05:50,A prioriser,,,(no sprint),(no sprint),,Diana Bernard
Add cache layer (NBL-295),1,NBL-295,Story,2026-02-03 18:05:30,Terminé,2.7307,2026-02-10 16:08:27,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,2,Diana Bernard
Refactor user settings (NBL-234),1,NBL-234,Story,2026-02-09 09:58:42,Terminé,0.2526,2026-02-09 15:37:22,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,3,Quentin Garnier
Refactor cache layer (NBL-249),1,NBL-249,Story,2026-02-09 10:01:35,A valider,,,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,4,Quentin Garnier
Add database query (NBL-314),1,NBL-314,Bug production,2026-02-09 16:32:19,Terminé,0.0491,2026-02-09 17:42:10,Engager Q1-2026 3/7 - 18,Engager Q1-2026 3/7 - 18,2,Quentin Garnier
Fix report generation (NBL-311),1,NBL-311,Story,2026-02-10 10:52:39,A Faire,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,,Quentin Garnier
Update user settings (NBL-300),1,NBL-300,Etude,2026-02-10 16:07:36,En cours (10132),,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,,Diana Bernard
Refactor database query (NBL-299),1,NBL-299,Story,2026-02-10 16:56:32,A Faire,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,,Quentin Garnier
Task search functionality (NBL-280),1,NBL-280,Story,2026-02-10 17:10:20,A Faire,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,,Diana Bernard
Improve notification system (NBL-289),1,NBL-289,Story,2026-02-10 17:11:24,A Faire,,,Engager Q1-2026 4/7 - 19,Engager Q1-2026 4/7 - 19,,Diana Bernard
ACME Labs - Aurora,112,,,,,2344.5837,,,,,
Improve user settings (AUR-274),,AUR-274,Story,2025-06-20 12:22:08,Terminé,35.9439,2025-11-24 10:30:32,Sprint 12,(no sprint),4,Sam Morel
Fix data pipeline (AUR-12),,AUR-12,Story,2025-06-27 16:45:08,A Faire,124.8004,,"Sprint 16,Sprint 18",Sprint 18,4,Sam Morel
Implement data pipeline (AUR-69),,AUR-69,Story,2025-06-27 16:46:37,Terminé,134.2819,2026-01-19 11:45:00,"Sprint 16,Sprint 17",(no sprint),2,Sam Morel
Improve report generation (AUR-46),,AUR-46,Story,2025-06-27 16:49:30,A Faire,139.0204,,Sprint 21,Sprint 21,1,Sam Morel
Task UI component (AUR-440),,AUR-440,Story,2025-06-27 16:59:39,A Faire,149.7916,,Sprint 21,Sprint 21,4,Sam Morel
Feature dashboard (AUR-59),,AUR-59,Story,2025-07-01 15:39:26,Terminé,123.3227,2026-01-16 17:51:50,"ds-acti-mesure-ap-2025.6,ds-acti-mesure-ap-2025.7,Sprint 16",(no sprint),3,Gabriel Leroy
Improve dashboard (AUR-44),,AUR-44,Story,2025-07-16 11:57:22,Terminé,38.2673,2025-12-05 17:53:56,"ds-acti-mesure-ap-2025.7,Sprint 13",(no sprint),3,Gabriel Leroy
Add authentication (AUR-104),,AUR-104,Story,2025-07-16 11:58:02,Terminé,28.7718,2025-11-24 09:40:24,"ds-acti-mesure-ap-2025.7,Sprint 12",(no sprint),2,Gabriel Leroy
Add report generation (AUR-47),,AUR-47,Story,2025-07-16 11:58:22,Terminé,28.6327,2025-12-02 10:18:08,"ds-acti-mesure-ap-2025.7,Sprint 13",(no sprint),3,Gabriel Leroy
Task export module (AUR-100),,AUR-100,Story,2025-07-30 14:42:26,Refusé,101.0137,2025-12-08 15:38:43,(no sprint),(no sprint),,
Add report generation (AUR-40),,AUR-40,Story,2025-08-06 14:13:23,Terminé,83.9829,2026-01-05 10:53:31,"Sprint 14,Sprint 15",(no sprint),2,Sam Morel
Refactor dashboard (AUR-93),,AUR-93,Epic,2025-08-25 17:45:53,Terminé,49.0444,2025-12-02 14:54:23,(no sprint),(no sprint),,Sam Morel
Update API endpoint (AUR-382),,AUR-382,Epic,2025-09-05 14:09:52,Terminé,59.6730,2026-01-07 10:21:09,(no sprint),(no sprint),,Diana Bernard
Improve cache layer (AUR-61),,AUR-61,Story,2025-09-05 16:42:40,Terminé,32.0369,2025-11-24 10:40:58,"Sprint 11,Sprint 12",(no sprint),5,Gabriel Leroy
Task report generation (AUR-53),,AUR-53,Story,2025-09-05 16:52:36,Terminé,45.9627,2025-12-19 10:09:22,"Sprint 13,Sprint 14",(no sprint),5,Gabriel Leroy
Add authentication (AUR-97),,AUR-97,Story,2025-09-05 17:13:09,Terminé,30.9761,2025-11-24 10:41:01,Sprint 12,(no sprint),5,Gabriel Leroy
Update export module (AUR-124),,AUR-124,Story,2025-09-05 17:16:44,Terminé,31.0195,2025-12-05 15:32:55,Sprint 13,(no sprint),8,Gabriel Leroy
Implement user settings (AUR-123),,AUR-123,Story,2025-09-05 17:32:34,Terminé,83.7717,2026-01-19 15:04:39,"Sprint 16,Sprint 17",(no sprint),1,Gabriel Leroy
Refactor UI component (AUR-177),,AUR-177,Story,2025-09-19 15:12:15,Terminé,35.3098,2025-11-24 10:30:14,"Sprint 11,Sprint 12",(no sprint),5,Sam Morel
Improve search functionality (AUR-134),,AUR-134,Story,2025-09-19 17:33:21,Terminé,19.5225,2025-12-02 10:22:47,"Sprint 12,Sprint 13",(no sprint),3,Sam Morel
Improve export module (AUR-162),,AUR-162,Story,2025-09-19 17:48:08,Terminé,24.9396,2025-12-05 17:54:11,"Sprint 12,Sprint 13",(no sprint),12,Sam Morel
Fix export module (AUR-129),,AUR-129,Story,2025-09-25 14:21:43,Terminé,55.6996,2026-01-05 10:52:53,"Sprint 14,Sprint 15",(no sprint),6,Sam Morel
Update export module (AUR-185),,AUR-185,Story,2025-09-26 15:33:39,A Faire,91.1617,,Sprint 21,Sprint 21,3,Sam Morel
Feature UI component (AUR-160),,AUR-160,Story,2025-09-29 09:31:20,Terminé,7.5338,2026-01-15 18:00:04,"Sprint 10,Sprint 11,Sprint 12,Sprint 16",(no sprint),3,Sam Morel
Refactor search functionality (AUR-372),,AUR-372,Epic,2025-09-29 11:32:32,Terminé,72.3963,2026-01-06 15:34:55,(no sprint),(no sprint),,Diana Bernard
Feature cache layer (AUR-182),,AUR-182,Story,2025-10-03 15:46:21,Terminé,45.9343,2026-01-05 11:41:37,"Sprint 14,Sprint 15",(no sprint),3,Sam Morel
Refactor user settings (AUR-208),,AUR-208,Story,2025-10-08 15:58:13,Terminé,39.6401,2025-12-05 17:53:43,"Sprint 11,Sprint 12,Sprint 13",(no sprint),2,Oscar Mercier
Feature UI component (AUR-158),,AUR-158,Story,2025-10-10 14:27:17,Terminé,42.8008,2025-12-22 09:30:48,Sprint 14,(no sprint),2,Gabriel Leroy
Task API endpoint (AUR-151),,AUR-151,Story,2025-10-10 14:31:07,Terminé,43.7848,2025-12-22 09:30:50,Sprint 14,(no sprint),4,Gabriel Leroy
Improve export module (AUR-168),,AUR-168,Story,2025-10-13 10:35:08,Terminé,15.8406,2026-01-05 10:54:09,"Sprint 14,Sprint 15",(no sprint),2,Sam Morel
Feature data pipeline (AUR-360),,AUR-360,Epic,2025-10-15 13:58:01,Terminé,57.7270,2026-01-07 10:20:23,(no sprint),(no sprint),,Diana Bernard
Feature authentication (AUR-262),,AUR-262,Story,2025-10-17 10:41:25,Terminé,34.7721,2025-12-05 17:53:40,"Sprint 12,Sprint 13",(no sprint),8,Oscar Mercier
Add data pipeline (AUR-232),,AUR-232,Story,2025-10-22 15:26:40,Terminé,25.2600,2025-12-05 09:07:12,"Sprint 11,Sprint 12,Sprint 13",(no sprint),3,Oscar Mercier
Add notification system (AUR-260),,AUR-260,Epic,2025-10-24 12:26:14,Terminé,31.7586,2026-01-05 12:04:43,(no sprint),(no sprint),,Sam Morel
Add dashboard (AUR-196),,AUR-196,Story,2025-10-24 14:13:59,Terminé,7.5344,2025-11-24 10:30:18,"Sprint 11,Sprint 12",(no sprint),2,Sam Morel
Task cache layer (AUR-235),,AUR-235,Story,2025-10-24 14:18:39,Terminé,6.2775,2025-11-24 10:30:22,"Sprint 11,Sprint 12",(no sprint),5,Sam Morel
Improve dashboard (AUR-235),,AUR-235,Story,2025-11-12 17:00:13,Terminé,7.4015,2025-11-25 18:14:59,Sprint 13,(no sprint),2,Rachel Chevalier
Refactor authentication (AUR-234),,AUR-234,Story,2025-11-13 17:46:08,Terminé,17.1885,2025-12-09 13:21:59,Sprint 14,(no sprint),2,Oscar Mercier
Improve data pipeline (AUR-314),,AUR-314,Story,2025-11-17 11:19:48,Terminé,3.1398,2025-12-24 14:11:19,"Sprint 13,Sprint 14,Sprint 15",(no sprint),8,Oscar Mercier
Refactor notification system (AUR-323),,AUR-323,Story,2025-11-19 14:26:33,Terminé,6.5596,2025-12-05 09:07:16,Sprint 13,(no sprint),3,Oscar Mercier
Improve report generation (AUR-311),,AUR-311,Story,2025-11-19 15:17:31,Terminé,5.0057,2025-12-01 10:17:15,Sprint 13,(no sprint),1,Rachel Chevalier
Implement dashboard (AUR-280),,AUR-280,Story,2025-11-19 15:42:39,Terminé,4.8041,2025-12-05 09:21:49,Sprint 13,(no sprint),1,Rachel Chevalier
Feature database query (AUR-243),1,AUR-243,Story,2025-11-24 10:27:44,Terminé,8.3326,2025-12-04 17:18:14,Sprint 13,(no sprint),4,Sam Morel
Improve authentication (AUR-241),1,AUR-241,Story,2025-11-24 10:29:22,Terminé,5.8878,2025-12-02 14:34:14,Sprint 13,(no sprint),1,Gabriel Leroy
Add database query (AUR-249),1,AUR-249,Story,2025-11-24 17:44:35,Terminé,1.0604,2026-01-06 15:03:22,Sprint 16,(no sprint),5,Sam Morel
Improve data pipeline (AUR-237),1,AUR-237,Story,2025-11-24 18:09:13,Terminé,2.7590,2025-12-11 10:34:30,Sprint 14,(no sprint),2,Gabriel Leroy
Feature database query (AUR-282),1,AUR-282,Story,2025-11-27 10:58:50,Refusé,,2025-12-08 15:54:11,(no sprint),(no sprint),,
Task UI component (AUR-331),1,AUR-331,Task,2025-11-27 14:46:42,Terminé,8.2134,2025-12-19 10:11:49,Sprint 14,(no sprint),4,Oscar Mercier
Add export module (AUR-284),1,AUR-284,Bug,2025-12-01 11:04:05,Terminé,0.7305,2025-12-02 10:29:17,Sprint 13,(no sprint),1,Sam Morel
Update cache layer (AUR-241),1,AUR-241,Story,2025-12-01 14:34:37,Refusé,,2025-12-05 11:43:38,Sprint 13,(no sprint),1,Oscar Mercier
Add notification system (AUR-264),1,AUR-264,Story,2025-12-02 12:39:34,Terminé,34.8680,2026-01-16 17:56:46,Sprint 16,(no sprint),1,Diana Bernard
Add database query (AUR-249),1,AUR-249,Epic,2025-12-02 18:02:52,A cadrer,,,(no sprint),(no sprint),,
Improve database query (AUR-340),1,AUR-340,Epic,2025-12-02 18:06:32,En cours (10132),,,(no sprint),(no sprint),,
Task export module (AUR-301),1,AUR-301,Epic,2025-12-02 18:10:16,Backlog,,,(no sprint),(no sprint),,
Fix report generation (AUR-335),1,AUR-335,Epic,2025-12-03 12:20:40,En cours (10132),,,(no sprint),(no sprint),,Diana Bernard
Add notification system (AUR-248),1,AUR-248,Story,2025-12-03 15:59:17,Terminé,4.8381,2025-12-18 16:40:43,Sprint 14,(no sprint),3,Sam Morel
Feature authentication (AUR-278),1,AUR-278,Epic,2025-12-03 17:49:10,Backlog,,,(no sprint),(no sprint),,
Update UI component (AUR-261),1,AUR-261,Epic,2025-12-03 17:57:28,A cadrer,,,(no sprint),(no sprint),,
Improve UI component (AUR-252),1,AUR-252,Epic,2025-12-03 17:59:37,A cadrer,,,(no sprint),(no sprint),,
Refactor database query (AUR-345),1,AUR-345,Epic,2025-12-03 18:00:53,A cadrer,,,(no sprint),(no sprint),,
Update user settings (AUR-319),1,AUR-319,Epic,2025-12-03 18:02:07,A cadrer,,,(no sprint),(no sprint),,
Task search functionality (AUR-321),1,AUR-321,Epic,2025-12-03 18:03:46,A cadrer,,,(no sprint),(no sprint),,
Add dashboard (AUR-353),1,AUR-353,Epic,2025-12-03 18:04:21,A cadrer,,,(no sprint),(no sprint),,
Refactor import wizard (AUR-299),1,AUR-299,Epic,2025-12-03 18:05:05,A cadrer,,,(no sprint),(no sprint),,
Add report generation (AUR-320),1,AUR-320,Story,2025-12-04 17:18:51,Terminé,10.6613,2025-12-23 16:29:21,"Sprint 14,Sprint 15",(no sprint),4,Sam Morel
Update database query (AUR-288),1,AUR-288,Story,2025-12-05 10:56:42,Terminé,1.3768,2025-12-09 13:57:35,Sprint 14,(no sprint),2,Gabriel Leroy
Task data pipeline (AUR-272),1,AUR-272,Story,2025-12-05 12:21:42,Terminé,4.1089,2025-12-12 11:48:03,Sprint 14,(no sprint),3,Sam Morel
Improve export module (AUR-339),1,AUR-339,Story,2025-12-05 15:56:12,A Faire,,,Sprint 19,Sprint 19,1,Sam Morel
Refactor export module (AUR-310),1,AUR-310,Story,2025-12-05 16:31:23,Terminé,3.6660,2025-12-15 14:35:02,Sprint 14,(no sprint),3,Gabriel Leroy
Task database query (AUR-275),1,AUR-275,Story,2025-12-05 17:53:14,Terminé,4.1581,2025-12-12 16:56:09,Sprint 14,(no sprint),4,Oscar Mercier
Implement dashboard (AUR-362),1,AUR-362,Epic,2025-12-08 15:52:19,Backlog,,,(no sprint),(no sprint),,Diana Bernard
Add user settings (AUR-303),1,AUR-303,Story,2025-12-10 11:37:40,Terminé,2.7695,2025-12-15 10:57:31,Sprint 14,(no sprint),2,Gabriel Leroy
Refactor user settings (AUR-355),1,AUR-355,Story,2025-12-12 14:38:28,Backlog,36.1837,,Sprint 19,Sprint 19,2,Oscar Mercier
Improve data pipeline (AUR-317),1,AUR-317,Story,2025-12-12 15:02:02,Terminé,22.2122,2026-01-16 17:57:17,Sprint 16,(no sprint),5,Oscar Mercier
Task notification system (AUR-322),1,AUR-322,Story,2025-12-12 18:00:08,A cadrer,,,Sprint 19,Sprint 19,3,Oscar Mercier
Fix database query (AUR-345),1,AUR-345,Story,2025-12-12 18:00:31,A cadrer,,,Sprint 19,Sprint 19,5,Oscar Mercier
Refactor user settings (AUR-345),1,AUR-345,Story,2025-12-12 18:03:56,Terminé,12.8050,2026-01-05 16:39:26,"Sprint 15,Sprint 16",(no sprint),2,Oscar Mercier
Improve report generation (AUR-321),1,AUR-321,Story,2025-12-12 18:09:13,A cadrer,,,Sprint 19,Sprint 19,,
Add export module (AUR-284),1,AUR-284,Story,2025-12-12 18:13:27,A Faire,,,Sprint 19,Sprint 19,3,Sam Morel
Refactor user settings (AUR-297),1,AUR-297,Story,2025-12-12 18:14:35,Terminé,8.4112,2026-01-12 11:36:04,Sprint 16,(no sprint),3,Sam Morel
Fix API endpoint (AUR-304),1,AUR-304,Story,2025-12-15 09:32:46,A cadrer,,,(no sprint),(no sprint),,Oscar Mercier
Update user settings (AUR-299),1,AUR-299,Story,2025-12-15 09:33:25,Backlog,,,(no sprint),(no sprint),,Oscar Mercier
Add export module (AUR-326),1,AUR-326,Story,2025-12-15 09:36:47,A cadrer,,,(no sprint),(no sprint),7,Oscar Mercier
Feature database query (AUR-304),1,AUR-304,Story,2025-12-15 10:38:54,Backlog,,,(no sprint),(no sprint),3,Oscar Mercier
Implement notification system (AUR-351),1,AUR-351,Story,2025-12-15 11:25:56,A cadrer,,,(no sprint),(no sprint),,Oscar Mercier
Implement data pipeline (AUR-294),1,AUR-294,Story,2025-12-15 11:26:53,Backlog,,,(no sprint),(no sprint),,Oscar Mercier
Update database query (AUR-368),1,AUR-368,Story,2025-12-15 14:40:27,Terminé,0.8838,2025-12-17 14:12:09,Sprint 14,(no sprint),1,Gabriel Leroy
Update export module (AUR-317),1,AUR-317,Story,2025-12-15 14:46:48,Terminé,3.6982,2025-12-22 09:30:45,Sprint 14,(no sprint),1,Gabriel Leroy
Task API endpoint (AUR-375),1,AUR-375,Story,2025-12-15 15:27:35,Terminé,3.3876,2025-12-18 18:38:16,Sprint 14,(no sprint),3,Sam Morel
Refactor data pipeline (AUR-389),1,AUR-389,Story,2025-12-17 10:40:00,Backlog,,,Sprint 19,Sprint 19,3,Oscar Mercier
Update API endpoint (AUR-386),1,AUR-386,Epic,2025-12-17 11:57:48,Backlog,,,(no sprint),(no sprint),,Diana Bernard
Update search functionality (AUR-350),1,AUR-350,Story,2025-12-17 12:01:57,Backlog,,,Sprint 22,Sprint 22,4,Sam Morel
Improve dashboard (AUR-350),1,AUR-350,Task,2025-12-22 14:32:31,Terminé,6.1454,2025-12-30 14:57:43,Sprint 15,(no sprint),2,Oscar Mercier
