,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
PHX-449 Task database query optimization,,2025-12-22 10:51:22,(no sprint),"Tableau Sprint 12,Tableau Sprint 14",,2025-12-22 10:51:22,(no sprint),"Tableau Sprint 12,Tableau Sprint 14",,2025-12-22 10:51:22,(no sprint),"Tableau Sprint 12,Tableau Sprint 14",,2025-12-22 10:51:22,(no sprint),"Tableau Sprint 12,Tableau Sprint 14",0.168566,2025-12-22 10:51:22,(no sprint),"Tableau Sprint 12,Tableau Sprint 14",,2025-12-22 10:51:22,(no sprint),"Tableau Sprint 12,Tableau Sprint 14"
PHX-500 Update export module,,2025-12-22 11:21:09,(no sprint),(no sprint),,2025-12-22 11:21:09,(no sprint),(no sprint),,2025-12-22 11:21:09,(no sprint),(no sprint),,2025-12-22 11:21:09,(no sprint),(no sprint),,2025-12-22 11:21:09,(no sprint),(no sprint),,2025-12-22 11:21:09,(no sprint),(no sprint)
PHX-499 Fix API endpoint,,2025-12-22 11:21:13,(no sprint),(no sprint),,2025-12-22 11:21:13,(no sprint),(no sprint),,2025-12-22 11:21:13,(no sprint),(no sprint),,2025-12-22 11:21:13,(no sprint),(no sprint),,2025-12-22 11:21:13,(no sprint),(no sprint),,2025-12-22 11:21:13,(no sprint),(no sprint)
PHX-438 Task user settings,,2025-12-22 15:07:58,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",5.370499,2025-12-22 15:07:58,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-22 15:07:58,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-22 15:07:58,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",,2025-12-22 15:07:58,(no sprint),"Tableau Sprint 14,Tableau Sprint 15",4.599602,2025-12-22 15:07:58,(no sprint),"Tableau Sprint 14,Tableau Sprint 15"
PHX-445 Feature authentication module,0.663058,2025-12-22 18:16:23,(no sprint),Tableau Sprint 15,,2025-12-22 18:16:23,(no sprint),Tableau Sprint 15,,2025-12-22 18:16:23,(no sprint),Tableau Sprint 15,,2025-12-22 18:16:23,(no sprint),Tableau Sprint 15,,2025-12-22 18:16:23,(no sprint),Tableau Sprint 15,,2025-12-22 18:16:23,(no sprint),Tableau Sprint 15
PHX-413 Fix API endpoint,,2025-12-23 15:22:18,(no sprint),(no sprint),,2025-12-23 15:22:18,(no sprint),(no sprint),,2025-12-23 15:22:18,(no sprint),(no sprint),,2025-12-23 15:22:18,(no sprint),(no sprint),,2025-12-23 15:22:18,(no sprint),(no sprint),,2025-12-23 15:22:18,(no sprint),(no sprint)
PHX-490 Refactor cache layer,,2025-12-23 15:23:55,(no sprint),(no sprint),,2025-12-23 15:23:55,(no sprint),(no sprint),,2025-12-23 15:23:55,(no sprint),(no sprint),,2025-12-23 15:23:55,(no sprint),(no sprint),,2025-12-23 15:23:55,(no sprint),(no sprint),,2025-12-23 15:23:55,(no sprint),(no sprint)
PHX-447 Update export module,1.265598,2025-12-29 11:07:23,(no sprint),Tableau Sprint 16,,2025-12-29 11:07:23,(no sprint),Tableau Sprint 16,,2025-12-29 11:07:23,(no sprint),Tableau Sprint 16,2.027560,2025-12-29 11:07:23,(no sprint),Tableau Sprint 16,,2025-12-29 11:07:23,(no sprint),Tableau Sprint 16,,2025-12-29 11:07:23,(no sprint),Tableau Sprint 16
PHX-449 Feature authentication module,,2026-01-02 14:34:05,(no sprint),(no sprint),,2026-01-02 14:34:05,(no sprint),(no sprint),,2026-01-02 14:34:05,(no sprint),(no sprint),,2026-01-02 14:34:05,(no sprint),(no sprint),,2026-01-02 14:34:05,(no sprint),(no sprint),,2026-01-02 14:34:05,(no sprint),(no sprint)
PHX-449 Implement data pipeline,1.194748,2026-01-02 14:49:22,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:22,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:22,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:22,(no sprint),Tableau Sprint 16,1.148124,2026-01-02 14:49:22,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:22,(no sprint),Tableau Sprint 16
PHX-441 Update export module,0.250017,2026-01-02 14:49:52,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:52,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:52,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:52,(no sprint),Tableau Sprint 16,1.041814,2026-01-02 14:49:52,(no sprint),Tableau Sprint 16,,2026-01-02 14:49:52,(no sprint),Tableau Sprint 16
PHX-493 Update export module,0.268881,2026-01-02 14:50:30,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:30,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:30,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:30,(no sprint),Tableau Sprint 16,1.048797,2026-01-02 14:50:30,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:30,(no sprint),Tableau Sprint 16
PHX-505 Feature authentication module,0.232889,2026-01-02 14:50:51,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:51,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:51,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:51,(no sprint),Tableau Sprint 16,1.064295,2026-01-02 14:50:51,(no sprint),Tableau Sprint 16,,2026-01-02 14:50:51,(no sprint),Tableau Sprint 16
PHX-506 Update export module,,2026-01-05 09:57:20,(no sprint),"Tableau Sprint 16,Tableau Sprint 17",,2026-01-05 09:57:20,(no sprint),"Tableau Sprint 16,Tableau Sprint 17",,2026-01-05 09:57:20,(no sprint),"Tableau Sprint 16,Tableau Sprint 17",,2026-01-05 09:57:20,(no sprint),"Tableau Sprint 16,Tableau Sprint 17",,2026-01-05 09:57:20,(no sprint),"Tableau Sprint 16,Tableau Sprint 17",,2026-01-05 09:57:20,(no sprint),"Tableau Sprint 16,Tableau Sprint 17"
PHX-424 Refactor cache layer,,2026-01-05 09:58:06,(no sprint),(no sprint),,2026-01-05 09:58:06,(no sprint),(no sprint),,2026-01-05 09:58:06,(no sprint),(no sprint),,2026-01-05 09:58:06,(no sprint),(no sprint),,2026-01-05 09:58:06,(no sprint),(no sprint),,2026-01-05 09:58:06,(no sprint),(no sprint)
PHX-440 Fix import wizard,,2026-01-05 10:04:39,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:04:39,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:04:39,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:04:39,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:04:39,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:04:39,Tableau Sprint 18,Tableau Sprint 18
PHX-496 Refactor cache layer,,2026-01-05 10:05:20,(no sprint),(no sprint),,2026-01-05 10:05:20,(no sprint),(no sprint),,2026-01-05 10:05:20,(no sprint),(no sprint),,2026-01-05 10:05:20,(no sprint),(no sprint),,2026-01-05 10:05:20,(no sprint),(no sprint),,2026-01-05 10:05:20,(no sprint),(no sprint)
PHX-453 Implement data pipeline,,2026-01-05 10:06:42,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:06:42,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:06:42,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:06:42,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:06:42,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:06:42,Tableau Sprint 18,Tableau Sprint 18
PHX-507 Fix import wizard,,2026-01-05 10:07:43,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:07:43,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:07:43,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:07:43,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:07:43,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 10:07:43,Tableau Sprint 18,Tableau Sprint 18
PHX-502 Add notification system,,2026-01-05 10:08:35,(no sprint),(no sprint),,2026-01-05 10:08:35,(no sprint),(no sprint),,2026-01-05 10:08:35,(no sprint),(no sprint),,2026-01-05 10:08:35,(no sprint),(no sprint),,2026-01-05 10:08:35,(no sprint),(no sprint),,2026-01-05 10:08:35,(no sprint),(no sprint)
PHX-507 Update export module,,2026-01-05 15:35:01,(no sprint),(no sprint),,2026-01-05 15:35:01,(no sprint),(no sprint),,2026-01-05 15:35:01,(no sprint),(no sprint),,2026-01-05 15:35:01,(no sprint),(no sprint),,2026-01-05 15:35:01,(no sprint),(no sprint),,2026-01-05 15:35:01,(no sprint),(no sprint)
PHX-505 Task database query optimization,,2026-01-05 15:42:46,(no sprint),(no sprint),,2026-01-05 15:42:46,(no sprint),(no sprint),,2026-01-05 15:42:46,(no sprint),(no sprint),,2026-01-05 15:42:46,(no sprint),(no sprint),,2026-01-05 15:42:46,(no sprint),(no sprint),,2026-01-05 15:42:46,(no sprint),(no sprint)
PHX-460 Fix API endpoint,,2026-01-05 15:45:22,(no sprint),(no sprint),,2026-01-05 15:45:22,(no sprint),(no sprint),,2026-01-05 15:45:22,(no sprint),(no sprint),,2026-01-05 15:45:22,(no sprint),(no sprint),,2026-01-05 15:45:22,(no sprint),(no sprint),,2026-01-05 15:45:22,(no sprint),(no sprint)
PHX-527 Implement data pipeline,,2026-01-05 15:49:40,(no sprint),(no sprint),,2026-01-05 15:49:40,(no sprint),(no sprint),,2026-01-05 15:49:40,(no sprint),(no sprint),,2026-01-05 15:49:40,(no sprint),(no sprint),,2026-01-05 15:49:40,(no sprint),(no sprint),,2026-01-05 15:49:40,(no sprint),(no sprint)
PHX-496 Implement report generation,,2026-01-05 15:50:40,(no sprint),(no sprint),,2026-01-05 15:50:40,(no sprint),(no sprint),,2026-01-05 15:50:40,(no sprint),(no sprint),,2026-01-05 15:50:40,(no sprint),(no sprint),,2026-01-05 15:50:40,(no sprint),(no sprint),,2026-01-05 15:50:40,(no sprint),(no sprint)
PHX-494 Implement report generation,,2026-01-05 15:51:45,(no sprint),(no sprint),,2026-01-05 15:51:45,(no sprint),(no sprint),,2026-01-05 15:51:45,(no sprint),(no sprint),,2026-01-05 15:51:45,(no sprint),(no sprint),,2026-01-05 15:51:45,(no sprint),(no sprint),,2026-01-05 15:51:45,(no sprint),(no sprint)
PHX-530 Task database query optimization,,2026-01-05 15:52:40,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:52:40,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:52:40,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:52:40,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:52:40,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:52:40,Tableau Sprint 18,Tableau Sprint 18
PHX-448 Refactor cache layer,,2026-01-05 15:54:28,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:54:28,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:54:28,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:54:28,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:54:28,Tableau Sprint 18,Tableau Sprint 18,,2026-01-05 15:54:28,Tableau Sprint 18,Tableau Sprint 18
PHX-488 Add notification system,8.284404,2026-01-05 17:49:02,(no sprint),Tableau Sprint 17,0.007325,2026-01-05 17:49:02,(no sprint),Tableau Sprint 17,0.000048,2026-01-05 17:49:02,(no sprint),Tableau Sprint 17,,2026-01-05 17:49:02,(no sprint),Tableau Sprint 17,0.924282,2026-01-05 17:49:02,(no sprint),Tableau Sprint 17,,2026-01-05 17:49:02,(no sprint),Tableau Sprint 17
PHX-512 Add notification system,0.857036,2026-01-05 19:44:28,(no sprint),Tableau Sprint 16,,2026-01-05 19:44:28,(no sprint),Tableau Sprint 16,,2026-01-05 19:44:28,(no sprint),Tableau Sprint 16,,2026-01-05 19:44:28,(no sprint),Tableau Sprint 16,,2026-01-05 19:44:28,(no sprint),Tableau Sprint 16,,2026-01-05 19:44:28,(no sprint),Tableau Sprint 16
PHX-516 Fix API endpoint,0.986918,2026-01-06 11:26:51,(no sprint),Tableau Sprint 16,,2026-01-06 11:26:51,(no sprint),Tableau Sprint 16,,2026-01-06 11:26:51,(no sprint),Tableau Sprint 16,,2026-01-06 11:26:51,(no sprint),Tableau Sprint 16,,2026-01-06 11:26:51,(no sprint),Tableau Sprint 16,,2026-01-06 11:26:51,(no sprint),Tableau Sprint 16
PHX-465 Implement report generation,5.511702,2026-01-06 14:32:49,(no sprint),Tableau Sprint 16,,2026-01-06 14:32:49,(no sprint),Tableau Sprint 16,,2026-01-06 14:32:49,(no sprint),Tableau Sprint 16,,2026-01-06 14:32:49,(no sprint),Tableau Sprint 16,,2026-01-06 14:32:49,(no sprint),Tableau Sprint 16,,2026-01-06 14:32:49,(no sprint),Tableau Sprint 16
PHX-480 Update dashboard component,1.101864,2026-01-07 15:32:31,(no sprint),Tableau Sprint 16,,2026-01-07 15:32:31,(no sprint),Tableau Sprint 16,,2026-01-07 15:32:31,(no sprint),Tableau Sprint 16,,2026-01-07 15:32:31,(no sprint),Tableau Sprint 16,,2026-01-07 15:32:31,(no sprint),Tableau Sprint 16,,2026-01-07 15:32:31,(no sprint),Tableau Sprint 16
PHX-519 Update dashboard component,0.340090,2026-01-08 10:40:07,(no sprint),Tableau Sprint 16,,2026-01-08 10:40:07,(no sprint),Tableau Sprint 16,,2026-01-08 10:40:07,(no sprint),Tableau Sprint 16,,2026-01-08 10:40:07,(no sprint),Tableau Sprint 16,,2026-01-08 10:40:07,(no sprint),Tableau Sprint 16,,2026-01-08 10:40:07,(no sprint),Tableau Sprint 16
PHX-489 Update dashboard component,15.416299,2026-01-08 18:39:40,Tableau Sprint 18,"Tableau Sprint 16,Tableau Sprint 18",,2026-01-08 18:39:40,Tableau Sprint 18,"Tableau Sprint 16,Tableau Sprint 18",,2026-01-08 18:39:40,Tableau Sprint 18,"Tableau Sprint 16,Tableau Sprint 18",,2026-01-08 18:39:40,Tableau Sprint 18,"Tableau Sprint 16,Tableau Sprint 18",,2026-01-08 18:39:40,Tableau Sprint 18,"Tableau Sprint 16,Tableau Sprint 18",,2026-01-08 18:39:40,Tableau Sprint 18,"Tableau Sprint 16,Tableau Sprint 18"
PHX-485 Refactor cache layer,3.638828,2026-01-09 11:24:27,(no sprint),Tableau Sprint 17,0.211175,2026-01-09 11:24:27,(no sprint),Tableau Sprint 17,,2026-01-09 11:24:27,(no sprint),Tableau Sprint 17,1.868079,2026-01-09 11:24:27,(no sprint),Tableau Sprint 17,,2026-01-09 11:24:27,(no sprint),Tableau Sprint 17,0.030260,2026-01-09 11:24:27,(no sprint),Tableau Sprint 17
PHX-505 Refactor cache layer,,2026-01-09 14:09:18,(no sprint),(no sprint),,2026-01-09 14:09:18,(no sprint),(no sprint),,2026-01-09 14:09:18,(no sprint),(no sprint),,2026-01-09 14:09:18,(no sprint),(no sprint),,2026-01-09 14:09:18,(no sprint),(no sprint),,2026-01-09 14:09:18,(no sprint),(no sprint)
PHX-539 Refactor cache layer,,2026-01-09 14:18:05,(no sprint),(no sprint),,2026-01-09 14:18:05,(no sprint),(no sprint),,2026-01-09 14:18:05,(no sprint),(no sprint),,2026-01-09 14:18:05,(no sprint),(no sprint),,2026-01-09 14:18:05,(no sprint),(no sprint),,2026-01-09 14:18:05,(no sprint),(no sprint)
PHX-529 Task database query optimization,,2026-01-12 17:58:56,(no sprint),Tableau Sprint 16,,2026-01-12 17:58:56,(no sprint),Tableau Sprint 16,,2026-01-12 17:58:56,(no sprint),Tableau Sprint 16,,2026-01-12 17:58:56,(no sprint),Tableau Sprint 16,,2026-01-12 17:58:56,(no sprint),Tableau Sprint 16,,2026-01-12 17:58:56,(no sprint),Tableau Sprint 16
PHX-529 Update dashboard component,,2026-01-13 10:49:51,(no sprint),Tableau Sprint 16,,2026-01-13 10:49:51,(no sprint),Tableau Sprint 16,,2026-01-13 10:49:51,(no sprint),Tableau Sprint 16,,2026-01-13 10:49:51,(no sprint),Tableau Sprint 16,,2026-01-13 10:49:51,(no sprint),Tableau Sprint 16,,2026-01-13 10:49:51,(no sprint),Tableau Sprint 16
PHX-515 Update export module,3.788269,2026-01-13 12:14:11,(no sprint),Tableau Sprint 16,,2026-01-13 12:14:11,(no sprint),Tableau Sprint 16,,2026-01-13 12:14:11,(no sprint),Tableau Sprint 16,,2026-01-13 12:14:11,(no sprint),Tableau Sprint 16,,2026-01-13 12:14:11,(no sprint),Tableau Sprint 16,,2026-01-13 12:14:11,(no sprint),Tableau Sprint 16
PHX-475 Fix import wizard,0.734696,2026-01-13 16:10:01,(no sprint),Tableau Sprint 16,,2026-01-13 16:10:01,(no sprint),Tableau Sprint 16,,2026-01-13 16:10:01,(no sprint),Tableau Sprint 16,,2026-01-13 16:10:01,(no sprint),Tableau Sprint 16,,2026-01-13 16:10:01,(no sprint),Tableau Sprint 16,,2026-01-13 16:10:01,(no sprint),Tableau Sprint 16
PHX-469 Task database query optimization,1.116414,2026-01-13 16:39:05,(no sprint),Tableau Sprint 16,,2026-01-13 16:39:05,(no sprint),Tableau Sprint 16,,2026-01-13 16:39:05,(no sprint),Tableau Sprint 16,,2026-01-13 16:39:05,(no sprint),Tableau Sprint 16,,2026-01-13 16:39:05,(no sprint),Tableau Sprint 16,,2026-01-13 16:39:05,(no sprint),Tableau Sprint 16
PHX-471 Implement report generation,,2026-01-14 11:55:27,(no sprint),(no sprint),,2026-01-14 11:55:27,(no sprint),(no sprint),,2026-01-14 11:55:27,(no sprint),(no sprint),,2026-01-14 11:55:27,(no sprint),(no sprint),,2026-01-14 11:55:27,(no sprint),(no sprint),,2026-01-14 11:55:27,(no sprint),(no sprint)
PHX-488 Update export module,7.615637,2026-01-15 15:03:24,Tableau Sprint 18,Tableau Sprint 18,,2026-01-15 15:03:24,Tableau Sprint 18,Tableau Sprint 18,,2026-01-15 15:03:24,Tableau Sprint 18,Tableau Sprint 18,,2026-01-15 15:03:24,Tableau Sprint 18,Tableau Sprint 18,,2026-01-15 15:03:24,Tableau Sprint 18,Tableau Sprint 18,0.812780,2026-01-15 15:03:24,Tableau Sprint 18,Tableau Sprint 18
PHX-524 Implement data pipeline,1.005188,2026-01-16 11:16:36,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:16:36,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:16:36,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:16:36,Tableau Sprint 18,Tableau Sprint 18,9.346836,2026-01-16 11:16:36,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:16:36,Tableau Sprint 18,Tableau Sprint 18
PHX-531 Improve search functionality,,2026-01-16 11:32:48,(no sprint),(no sprint),,2026-01-16 11:32:48,(no sprint),(no sprint),,2026-01-16 11:32:48,(no sprint),(no sprint),,2026-01-16 11:32:48,(no sprint),(no sprint),,2026-01-16 11:32:48,(no sprint),(no sprint),,2026-01-16 11:32:48,(no sprint),(no sprint)
PHX-478 Fix API endpoint,1.098227,2026-01-16 11:48:19,(no sprint),Tableau Sprint 17,,2026-01-16 11:48:19,(no sprint),Tableau Sprint 17,,2026-01-16 11:48:19,(no sprint),Tableau Sprint 17,,2026-01-16 11:48:19,(no sprint),Tableau Sprint 17,,2026-01-16 11:48:19,(no sprint),Tableau Sprint 17,,2026-01-16 11:48:19,(no sprint),Tableau Sprint 17
PHX-560 Implement report generation,,2026-01-16 11:50:04,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:50:04,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:50:04,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:50:04,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:50:04,Tableau Sprint 18,Tableau Sprint 18,,2026-01-16 11:50:04,Tableau Sprint 18,Tableau Sprint 18
PHX-520 Fix import wizard,0.961842,2026-01-16 15:34:11,(no sprint),Tableau Sprint 17,1.810833,2026-01-16 15:34:11,(no sprint),Tableau Sprint 17,,2026-01-16 15:34:11,(no sprint),Tableau Sprint 17,,2026-01-16 15:34:11,(no sprint),Tableau Sprint 17,,2026-01-16 15:34:11,(no sprint),Tableau Sprint 17,,2026-01-16 15:34:11,(no sprint),Tableau Sprint 17
PHX-495 Fix import wizard,,2026-01-16 18:03:31,(no sprint),Tableau Sprint 17,,2026-01-16 18:03:31,(no sprint),Tableau Sprint 17,,2026-01-16 18:03:31,(no sprint),Tableau Sprint 17,,2026-01-16 18:03:31,(no sprint),Tableau Sprint 17,,2026-01-16 18:03:31,(no sprint),Tableau Sprint 17,,2026-01-16 18:03:31,(no sprint),Tableau Sprint 17
PHX-485 Task database query optimization,0.667362,2026-01-19 12:01:53,(no sprint),Tableau Sprint 17,,2026-01-19 12:01:53,(no sprint),Tableau Sprint 17,,2026-01-19 12:01:53,(no sprint),Tableau Sprint 17,,2026-01-19 12:01:53,(no sprint),Tableau Sprint 17,,2026-01-19 12:01:53,(no sprint),Tableau Sprint 17,,2026-01-19 12:01:53,(no sprint),Tableau Sprint 17
PHX-493 Fix import wizard,3.388761,2026-01-19 14:22:20,(no sprint),Tableau Sprint 17,,2026-01-19 14:22:20,(no sprint),Tableau Sprint 17,,2026-01-19 14:22:20,(no sprint),Tableau Sprint 17,,2026-01-19 14:22:20,(no sprint),Tableau Sprint 17,,2026-01-19 14:22:20,(no sprint),Tableau Sprint 17,,2026-01-19 14:22:20,(no sprint),Tableau Sprint 17
PHX-489 Improve search functionality,5.742914,2026-01-20 09:24:39,(no sprint),Tableau Sprint 17,,2026-01-20 09:24:39,(no sprint),Tableau Sprint 17,,2026-01-20 09:24:39,(no sprint),Tableau Sprint 17,,2026-01-20 09:24:39,(no sprint),Tableau Sprint 17,,2026-01-20 09:24:39,(no sprint),Tableau Sprint 17,,2026-01-20 09:24:39,(no sprint),Tableau Sprint 17
PHX-515 Fix import wizard,4.190946,2026-01-21 10:58:14,Tableau Sprint 18,Tableau Sprint 18,,2026-01-21 10:58:14,Tableau Sprint 18,Tableau Sprint 18,,2026-01-21 10:58:14,Tableau Sprint 18,Tableau Sprint 18,,2026-01-21 10:58:14,Tableau Sprint 18,Tableau Sprint 18,4.922111,2026-01-21 10:58:14,Tableau Sprint 18,Tableau Sprint 18,,2026-01-21 10:58:14,Tableau Sprint 18,Tableau Sprint 18
PHX-485 Task database query optimization,3.871465,2026-01-21 11:16:06,(no sprint),Tableau Sprint 17,,2026-01-21 11:16:06,(no sprint),Tableau Sprint 17,,2026-01-21 11:16:06,(no sprint),Tableau Sprint 17,,2026-01-21 11:16:06,(no sprint),Tableau Sprint 17,,2026-01-21 11:16:06,(no sprint),Tableau Sprint 17,,2026-01-21 11:16:06,(no sprint),Tableau Sprint 17
PHX-539 Fix import wizard,,2026-01-23 14:39:52,(no sprint),Tableau Sprint 17,,2026-01-23 14:39:52,(no sprint),Tableau Sprint 17,,2026-01-23 14:39:52,(no sprint),Tableau Sprint 17,,2026-01-23 14:39:52,(no sprint),Tableau Sprint 17,,2026-01-23 14:39:52,(no sprint),Tableau Sprint 17,,2026-01-23 14:39:52,(no sprint),Tableau Sprint 17
PHX-580 Implement report generation,,2026-01-26 13:07:55,Tableau Sprint 18,Tableau Sprint 18,,2026-01-26 13:07:55,Tableau Sprint 18,Tableau Sprint 18,,2026-01-26 13:07:55,Tableau Sprint 18,Tableau Sprint 18,,2026-01-26 13:07:55,Tableau Sprint 18,Tableau Sprint 18,,2026-01-26 13:07:55,Tableau Sprint 18,Tableau Sprint 18,,2026-01-26 13:07:55,Tableau Sprint 18,Tableau Sprint 18
PHX-564 Improve search functionality,0.630706,2026-01-26 14:23:54,(no sprint),Tableau Sprint 17,,2026-01-26 14:23:54,(no sprint),Tableau Sprint 17,,2026-01-26 14:23:54,(no sprint),Tableau Sprint 17,,2026-01-26 14:23:54,(no sprint),Tableau Sprint 17,,2026-01-26 14:23:54,(no sprint),Tableau Sprint 17,,2026-01-26 14:23:54,(no sprint),Tableau Sprint 17
PHX-538 Feature authentication module,,2026-01-27 15:25:37,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:25:37,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:25:37,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:25:37,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:25:37,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:25:37,Tableau Sprint 18,Tableau Sprint 18
PHX-515 Refactor cache layer,,2026-01-27 15:30:03,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:30:03,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:30:03,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:30:03,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:30:03,Tableau Sprint 18,Tableau Sprint 18,,2026-01-27 15:30:03,Tableau Sprint 18,Tableau Sprint 18
